,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
318,319,D.04-16,40560,37200,28,-3360,30,-2,0,26,2,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,13,2880,2880
319,320,D.05-12,240,120,3,-120,30,10,1,2,2,1,65,Da Inox,Inox 3M,2.8,2.0,120.0,180.0,0,24.0,60.0,1,120,120
320,321,D.05-14,3600,6180,22,2580,30,-2,0,38,2,3,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,15,420,420
321,322,D.05-16,4020,7980,20,3960,30,1,0,40,2,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,19,420,420
322,323,D.05V-14,180,1800,3,1620,30,1,0,30,2,2,60,Da Inox,Inox 3M,3.5,3.0,180.0,210.0,0,645.0,600.0,30,60,60
323,324,D.06-12,60,460,1,400,30,26,0,8,2,1,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,8,60,60
324,325,D.06-14,13860,19620,22,5760,30,-1,0,32,2,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,14,1440,1440
325,326,D.06-16,19020,29220,27,10200,30,-1,0,42,2,4,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,15,2040,2040
326,327,D.07-12,6960,1180,8,-5780,30,1,1,2,2,2,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,1,2520,2520
327,328,D.07-14NC,24360,28740,16,4380,30,7,0,19,2,4,1266,,,11.666666666666666,16.0,17100.0,14760.0,0,13200.0,4380.0,8,3780,3780
328,329,D.07-14,22560,10920,25,-11640,30,-1,0,13,2,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,6,2160,2160
329,330,D.07-16,10860,12900,18,2040,30,-2,0,22,2,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,7,1860,1860
330,331,D.07-3.5,17040,16800,18,-240,30,1,1,18,2,3,947,Da Inox,Inox 2M,18.0,18.0,17040.0,17040.0,1,-240.0,-240.0,6,2940,2940
331,332,D.08-12,300,100,5,-200,30,1,1,2,2,1,133,Da Inox,Inox 2M,3.8,5.0,300.0,504.0,0,-40.0,60.0,2,60,60
332,333,D.08-14,5100,3920,20,-1180,30,-1,0,16,2,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,6,780,780
333,334,D.08-16,3660,3680,20,20,30,-2,0,21,2,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,6,720,720
334,335,D.09-12,200,100,2,-100,30,-2,0,1,2,1,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,1,100,100
335,336,D.09-14,10920,11280,27,360,30,-2,0,28,2,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,12,960,960
336,337,D.09-16,11340,14640,25,3300,30,-2,0,33,2,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,14,1080,1080
337,338,D.18,14840,16100,25,1260,30,-1,0,28,2,3,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,9,1860,1860
338,339,D.18NC,1680,1800,8,120,30,3,0,9,2,2,210,,,8.0,8.0,1680.0,1680.0,0,120.0,120.0,3,660,660
339,340,D.2,780,6240,6,5460,30,7,0,48,2,3,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,26,240,240
340,341,D.205,91380,76620,26,-14760,30,0,1,22,2,6,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,10,8220,8220
341,342,D.206,50880,72020,27,21140,30,-1,0,39,2,6,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,13,5880,5880
342,343,D.208,30180,43380,21,13200,30,-1,0,31,2,5,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,13,3600,3600
343,344,D.22,27420,15840,23,-11580,30,-1,0,14,2,3,1289,Da Thép,Thép Số,14.666666666666666,20.0,27420.0,18900.0,0,-4620.0,-11220.0,5,3300,3300
344,345,D.23,30960,27000,14,-3960,30,0,1,13,2,4,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,6,4560,4560
345,346,D.23NC,1080,900,5,-180,30,19,1,5,2,1,677,,,8.666666666666666,5.0,1680.0,5860.0,1,-2140.0,-300.0,2,480,480
346,347,D.28,3780,1800,16,-1980,30,2,1,8,2,2,237,Da Thép,Thép XK,16.0,16.0,3780.0,3780.0,1,-1980.0,-1980.0,3,780,780
347,348,D.302,19600,18200,24,-1400,30,1,1,23,2,3,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,8,2500,2500
348,349,D.401,46020,68097,27,22077,30,-1,0,40,2,6,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,22,3120,3120
349,350,D.501,21040,23720,27,2680,30,-1,0,31,2,4,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,16,1560,1560
350,351,D.501-14NC,25680,25200,25,-480,30,-1,0,25,2,4,927,,,20.6,24.0,22380.0,19092.0,0,-2220.0,-1740.0,12,2220,2220
351,352,D.506,12580,16878,24,4298,30,0,0,33,2,3,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,9,1880,1880
352,353,D.507,13500,7620,19,-5880,30,2,1,11,2,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,6,1500,1500
353,354,D.507V,15000,7440,26,-7560,30,-1,0,13,2,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,6,1380,1380
354,355,D.555,109500,82273,27,-27227,30,-1,0,21,2,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,11,7500,7500
355,356,D.555KD,10260,6780,7,-3480,30,12,1,5,2,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,2,4260,4260
356,357,D.555NC,3540,2760,12,-780,30,-1,0,10,2,2,295,,,12.0,12.0,3540.0,3540.0,0,-780.0,-780.0,2,1380,1380
357,358,D.666,1740,3780,8,2040,30,1,0,18,2,2,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,7,600,600
358,359,D.777,13320,13200,22,-120,30,-1,0,22,2,3,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,9,1500,1500
359,360,EVO.01V-14,180,125,1,-55,30,27,1,1,2,1,120,Da Inox,Inox 2M,2.0,1.0,180.0,240.0,1,-191.66666666666666,-55.0,1,180,180
360,361,KD2-0048,1700,1300,3,-400,30,3,1,3,2,2,567,Da Inox,Inox 2M,3.0,3.0,1700.0,1700.0,1,-400.0,-400.0,2,1000,1000
361,362,KD2-0056,5280,4600,4,-680,30,1,1,4,2,2,1136,Da Inox,Inox 2M,2.5,2.5,2840.0,2840.0,1,-360.0,-360.0,2,2400,2400
362,363,KD2-0059,2960,1320,4,-1640,30,-1,0,2,2,2,740,Da Inox,Inox 2M,4.0,4.0,2960.0,2960.0,0,-1640.0,-1640.0,1,2000,2000
363,364,KD2-0063,10000,7240,9,-2760,30,3,1,7,2,3,1324,Da Inox,Inox 2M,3.6666666666666665,1.0,4160.0,4853.333333333333,0,-1960.0,-2760.0,2,4000,4000
364,365,KD2-0064,80,360,1,280,30,28,0,5,2,1,240,Da Inox,Inox 2M,1.0,1.0,240.0,240.0,0,80.0,80.0,5,80,80
365,366,KD2-0121,500,500,1,0,30,15,1,1,2,1,500,Da Inox,Inox 2M,1.0,1.0,500.0,500.0,1,0.0,0.0,1,500,500
366,367,KD2-0122,500,500,1,0,30,15,1,1,2,1,500,Da Inox,Inox 2M,1.0,1.0,500.0,500.0,1,0.0,0.0,1,500,500
367,368,KD2-0125,400,500,1,100,30,14,0,2,2,1,400,Da Inox,Inox 2M,1.0,1.0,400.0,400.0,0,100.0,100.0,2,400,400
368,369,KD2-0211,2300,2500,15,200,30,0,0,17,2,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,5,500,500
369,370,KD2-0282,240,400,2,160,30,23,0,4,2,1,120,Da Inox,Inox 2M,2.0,2.0,240.0,240.0,0,160.0,160.0,3,180,180
370,371,KD2-0288,2400,2450,11,50,30,7,0,12,2,2,173,Da Inox,Inox 2M,5.666666666666667,4.0,300.0,980.0,0,53.333333333333336,50.0,7,360,360
371,372,KD2-0290,500,500,2,0,30,19,1,2,2,1,250,Da Inox,Inox 2M,2.0,2.0,500.0,500.0,1,0.0,0.0,2,300,300
372,373,KD2-0370,400,360,3,-40,30,19,1,3,2,1,134,Da Inox,Inox 2M,3.0,3.0,400.0,400.0,1,-40.0,-40.0,2,200,200
373,374,KD2-0371,400,360,3,-40,30,17,1,3,2,1,134,Da Inox,Inox 2M,3.0,3.0,400.0,400.0,1,-40.0,-40.0,2,200,200
374,375,KD2-0609,120,220,1,100,30,26,0,2,2,1,120,Da Inox,Inox 2M,1.0,1.0,120.0,120.0,0,100.0,100.0,2,120,120
375,376,KD2-0610,660,640,2,-20,30,26,1,2,2,1,330,Da Inox,Inox 2M,2.0,2.0,660.0,660.0,1,-20.0,-20.0,2,480,480
376,377,KD2-0881,800,800,4,0,30,14,1,4,2,1,200,Da Inox,Inox 2M,4.0,4.0,800.0,800.0,1,0.0,0.0,2,400,400
377,378,KD2-1341,500,500,4,0,30,9,1,4,2,1,125,,,4.0,4.0,500.0,500.0,1,0.0,0.0,3,200,200
378,379,KD2-1342,500,500,3,0,30,10,1,3,2,1,167,,,3.0,3.0,500.0,500.0,1,0.0,0.0,3,200,200
379,380,KD2-1427,2040,2000,7,-40,30,0,1,7,2,2,292,,,7.0,7.0,2040.0,2040.0,1,-40.0,-40.0,5,420,420
380,381,KD2-1470,60,80,1,20,30,22,0,2,2,1,120,,,2.0,2.0,240.0,240.0,0,50.0,50.0,2,60,60
381,382,KD2-1471,120,140,1,20,30,21,0,2,2,1,135,,,2.0,2.0,270.0,270.0,0,50.0,50.0,2,120,120
382,383,KDT-0002,600,500,3,-100,30,26,1,3,2,1,200,Da Thép,Thép XK,3.0,3.0,600.0,600.0,1,-100.0,-100.0,2,300,300
383,384,KDT-0003,600,500,3,-100,30,26,1,3,2,1,200,Da Thép,Thép XK,3.0,3.0,600.0,600.0,1,-100.0,-100.0,2,300,300
384,385,KDT-0004,200,200,1,0,30,28,1,1,2,1,250,Da Thép,Thép XK,1.0,1.0,250.0,250.0,0,100.0,100.0,1,200,200
385,386,KDT-0299,1000,1000,3,0,30,17,1,3,2,2,288,Da Thép,Thép XK,4.0,4.0,1150.0,1150.0,1,-150.0,-150.0,3,400,400
386,387,KDT-1008,2200,1000,3,-1200,30,24,1,2,2,2,734,Da Thép,Thép XK,3.0,3.0,2200.0,2200.0,1,-1200.0,-1200.0,1,1000,1000
387,388,KDT-1317,1220,800,2,-420,30,13,1,2,2,1,610,,,2.0,2.0,1220.0,1220.0,1,-420.0,-420.0,1,1100,1100
388,389,KDT-1602,60,500,1,440,30,16,0,9,2,1,60,,,1.0,1.0,60.0,60.0,0,440.0,440.0,9,60,60
389,390,KM2-1176,1520,2400,10,880,30,13,0,16,2,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,10,240,240
390,391,KM2-1434,4000,2160,15,-1840,30,8,1,9,2,2,212,,,11.2,10.0,1360.0,2368.0,0,730.0,40.0,4,560,560
391,392,KM2-1474,240,260,3,20,30,1,0,4,2,1,90,,,3.0,3.0,270.0,270.0,0,110.0,110.0,3,120,120
392,393,KM2-1475,420,500,3,80,30,21,0,4,2,1,140,,,3.0,3.0,420.0,420.0,0,80.0,80.0,3,180,180
393,394,M.01,6840,6580,22,-260,30,-2,0,22,2,3,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,6,1140,1140
394,395,M.03,1740,1800,6,60,30,-2,0,7,2,2,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,2,960,960
395,396,M.04,3480,5960,12,2480,30,-2,0,21,2,3,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,9,720,720
396,397,M.18,5100,3300,13,-1800,30,8,1,9,2,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,4,1020,1020
397,398,M.205,10620,13620,17,3000,30,1,0,22,2,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,10,1440,1440
398,399,M.23,3540,6125,6,2585,30,0,0,11,2,3,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,5,1500,1500
399,400,M.303,2300,1800,9,-500,30,2,1,8,2,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,3,600,600
400,401,M.306,10080,10980,17,900,30,-1,0,19,2,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,7,1800,1800
401,402,M.401,7800,10380,13,2580,30,1,0,18,2,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,8,1440,1440
402,403,M.501,2540,4220,10,1680,30,2,0,17,2,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,4,1220,1220
403,404,M.555,10020,11190,19,1170,30,-1,0,22,2,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,10,1140,1140
404,405,NL.102,420,440,4,20,30,2,0,5,2,1,215,Móng Inox,Inox 2M,6.0,6.0,1290.0,1290.0,0,-100.0,-100.0,3,180,180
405,406,C.04-12,2220,1940,11,-280,29,1,1,10,3,2,179,Da Inox,Inox 2M,7.4,8.0,1440.0,1320.0,1,-104.0,-280.0,4,540,540
406,407,C.04-14,5700,5000,15,-700,29,1,1,14,3,3,277,Da Inox,Inox 2M,7.2,6.0,1200.0,1992.0,1,-464.0,-420.0,5,1080,1080
407,408,C.04-16,2760,2000,11,-760,29,-4,0,8,3,2,216,Da Inox,Inox 2M,8.5,8.5,1830.0,1830.0,0,-290.0,-290.0,3,840,840
408,409,C.06-12,840,720,5,-120,29,16,1,5,3,1,187,Da Inox,Inox 2M,4.4,5.0,660.0,852.0,0,240.0,0.0,2,360,360
409,410,C.07-12,6600,4800,13,-1800,29,2,1,10,3,2,355,Da Inox,Inox 2M,5.75,4.5,750.0,2040.0,1,-510.0,-480.0,4,1560,1560
410,411,C.07-16,3600,3000,10,-600,29,4,1,9,3,2,300,Da Inox,Inox 2M,4.666666666666667,2.0,360.0,1400.0,1,-200.0,0.0,4,960,960
411,412,C.111,2580,1440,9,-1140,29,7,1,6,3,2,265,Da Thép,Thép XK,5.666666666666667,7.0,1860.0,1500.0,1,-899.0,-1140.0,3,540,540
412,413,C.112,2640,1440,11,-1200,29,9,1,6,3,2,285,Da Thép,Thép XK,5.4,3.0,780.0,1536.0,1,-575.4,-360.0,3,480,480
413,414,C.37-14,60,60,1,0,29,8,1,1,3,1,84,Da Inox,Inox 2M,1.6666666666666667,2.0,180.0,140.0,0,100.0,120.0,1,60,60
414,415,CL.101C-12,1080,720,5,-360,29,18,1,4,3,1,207,Da Inox,Inox 2M,6.75,5.5,1080.0,1395.0,0,-120.0,-140.0,2,540,540
415,416,CL.101C-14,1140,720,6,-420,29,16,1,4,3,1,144,Da Inox,Inox 2M,3.3333333333333335,3.0,240.0,480.0,1,-100.0,0.0,2,540,540
416,417,CL.201C-12,1080,720,7,-360,29,5,1,5,3,1,165,Da Inox,Inox 2M,7.666666666666667,7.0,1080.0,1260.0,1,-180.0,-180.0,2,360,360
417,418,CL.201C-14,1200,720,10,-480,29,4,1,6,3,1,106,Da Inox,Inox 2M,8.5,8.5,900.0,900.0,0,-180.0,-180.0,3,300,300
418,419,D.01-12,1740,1260,19,-480,29,1,1,14,3,2,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,7,180,180
419,420,D.01-14,49620,34260,25,-15360,29,-4,0,18,3,4,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,11,3180,3180
420,421,D.01-16,46200,42900,25,-3300,29,-4,0,24,3,5,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,12,3660,3660
421,422,D.03-12,720,300,5,-420,29,3,1,3,3,1,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,1,300,300
422,423,D.03-14,4800,4580,10,-220,29,-4,0,10,3,2,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,6,900,900
423,424,D.03-14NC,1140,2760,7,1620,29,4,0,17,3,2,377,,,8.666666666666666,9.0,3660.0,3260.0,0,780.0,780.0,5,600,600
424,425,D.03-16,3540,7440,10,3900,29,-4,0,22,3,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,10,780,780
425,426,D.03-16NC,300,720,5,420,29,8,0,12,3,1,60,,,5.0,5.0,300.0,300.0,0,420.0,420.0,12,60,60
426,427,D.04-14,30780,23700,25,-7080,29,-4,0,20,3,4,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,10,2460,2460
427,428,D.04-16,18240,34800,25,16560,29,-4,0,48,3,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,29,1200,1200
428,429,D.05-12,120,180,2,60,29,4,0,3,3,1,65,Da Inox,Inox 3M,2.8,2.0,120.0,180.0,0,24.0,60.0,3,60,60
429,430,D.05-14,2460,5340,19,2880,29,-4,0,42,3,3,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,18,300,300
430,431,D.05-16,4320,6240,19,1920,29,-4,0,28,3,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,12,540,540
431,432,D.06-14,20280,19800,21,-480,29,1,1,21,3,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,12,1680,1680
432,433,D.06-16,28200,23040,25,-5160,29,-4,0,21,3,4,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,10,2340,2340
433,434,D.07-12,13860,360,12,-13500,29,1,1,1,3,1,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,1,2520,2520
434,435,D.07-14,5580,8040,8,2460,29,18,0,12,3,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,5,1680,1680
435,436,D.07-14NC,17100,18600,18,1500,29,1,0,20,3,3,1266,,,11.666666666666666,16.0,17100.0,14760.0,0,13200.0,4380.0,12,1680,1680
436,437,D.07-16,12060,14820,21,2760,29,1,0,26,3,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,7,2340,2340
437,438,D.08-12,120,180,2,60,29,1,0,3,3,1,133,Da Inox,Inox 2M,3.8,5.0,300.0,504.0,0,-40.0,60.0,3,60,60
438,439,D.08-14,1860,2640,12,780,29,-4,0,18,3,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,4,660,660
439,440,D.08-16,2520,3840,15,1320,29,-4,0,23,3,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,4,1200,1200
440,441,D.09-12,300,360,3,60,29,2,0,4,3,1,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,4,100,100
441,442,D.09-14,9660,12760,24,3100,29,-4,0,32,3,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,15,900,900
442,443,D.09-16,13860,16540,24,2680,29,-4,0,29,3,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,12,1380,1380
443,444,D.18,25420,24700,24,-720,29,1,1,24,3,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,12,2160,2160
444,445,D.2,720,5820,5,5100,29,2,0,41,3,3,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,25,240,240
445,446,D.205,58860,43020,24,-15840,29,1,1,18,3,5,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,7,6480,6480
446,447,D.206,48840,51180,24,2340,29,1,0,26,3,5,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,8,7020,7020
447,448,D.208,28300,33720,24,5420,29,1,0,29,3,4,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,14,2520,2520
448,449,D.22NC,5580,3600,15,-1980,29,1,1,10,3,2,1421,,,17.666666666666668,16.0,33240.0,25100.0,0,-4340.0,-3960.0,3,1380,1380
449,450,D.23,10680,16740,17,6060,29,1,0,27,3,3,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,10,1800,1800
450,451,D.23NC,14820,8880,16,-5940,29,3,1,10,3,3,677,,,8.666666666666666,5.0,1680.0,5860.0,1,-2140.0,-300.0,4,2520,2520
451,452,D.302,32900,30000,14,-2900,29,1,1,13,3,4,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,4,8300,8300
452,453,D.401,56280,47960,24,-8320,29,1,1,21,3,5,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,11,4740,4740
453,454,D.501,15940,16900,24,960,29,1,0,26,3,3,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,11,1620,1620
454,455,D.501-14NC,22740,18000,21,-4740,29,1,1,17,3,3,927,,,20.6,24.0,22380.0,19092.0,0,-2220.0,-1740.0,8,2400,2400
455,456,D.501NC,27240,15480,24,-11760,29,1,1,14,3,3,985,,,22.333333333333332,24.0,25980.0,21980.0,0,-2200.0,-1560.0,6,2880,2880
456,457,D.506,9640,18540,22,8900,29,1,0,43,3,3,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,18,1080,1080
457,458,D.507,2160,9960,15,7800,29,1,0,70,3,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,28,360,360
458,459,D.507V,8700,8100,24,-600,29,1,1,23,3,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,10,840,840
459,460,D.555,69720,102700,24,32980,29,1,0,36,3,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,13,8040,8040
460,461,D.555KD,14240,16860,15,2620,29,2,0,18,3,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,7,2580,2580
461,462,D.666,3900,5460,12,1560,29,1,0,17,3,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,7,900,900
462,463,D.777,13680,17040,24,3360,29,1,0,30,3,3,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,10,1740,1740
463,464,KD2-0047,500,500,1,0,29,21,1,1,3,1,500,Da Inox,Inox 2M,1.0,1.0,500.0,500.0,1,0.0,0.0,1,500,500
464,465,KD2-0211,3200,5000,15,1800,29,1,0,24,3,3,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,10,500,500
465,466,KD2-0288,300,450,2,150,29,4,0,3,3,1,173,Da Inox,Inox 2M,5.666666666666667,4.0,300.0,980.0,0,53.333333333333336,50.0,3,180,180
466,467,KD2-0551,3200,2600,5,-600,29,18,1,5,3,2,640,Da Inox,Inox 2M,5.0,5.0,3200.0,3200.0,1,-600.0,-600.0,3,1200,1200
467,468,KD2-0552,2800,2600,5,-200,29,18,1,5,3,2,560,Da Inox,Inox 2M,5.0,5.0,2800.0,2800.0,1,-200.0,-200.0,4,800,800
468,469,KD2-0701,780,2000,6,1220,29,3,0,16,3,2,130,Da Inox,Inox 2M,6.0,6.0,780.0,780.0,0,1220.0,1220.0,9,240,240
469,470,KD2-0903,1100,1000,4,-100,29,7,1,4,3,2,250,Da Inox,Inox 2M,3.0,3.0,750.0,750.0,1,-50.0,-50.0,2,600,600
470,471,KD2-0904,1000,1000,3,0,29,8,1,3,3,2,275,Da Inox,Inox 2M,2.0,2.0,550.0,550.0,0,450.0,450.0,2,500,500
471,472,KD2-0928,1300,1000,6,-300,29,2,1,5,3,2,217,Da Inox,Inox 2M,6.0,6.0,1300.0,1300.0,1,-300.0,-300.0,3,400,400
472,473,KD2-0929,1900,1000,8,-900,29,3,1,5,3,2,238,Da Inox,Inox 2M,8.0,8.0,1900.0,1900.0,1,-900.0,-900.0,3,400,400
473,474,KD2-0953,500,500,3,0,29,12,1,3,3,1,167,Da Inox,Inox 2M,3.0,3.0,500.0,500.0,1,0.0,0.0,2,300,300
474,475,KD2-1000,2400,1500,11,-900,29,2,1,7,3,2,219,Da Inox,Inox 2M,11.0,11.0,2400.0,2400.0,1,-900.0,-900.0,3,600,600
475,476,KD2-1144,600,2500,2,1900,29,1,0,9,3,2,152,,,11.0,13.0,1900.0,1666.6666666666667,0,566.6666666666666,200.0,7,400,400
476,477,KD2-1492,180,500,3,320,29,5,0,9,3,1,60,,,3.0,3.0,180.0,180.0,0,320.0,320.0,9,60,60
477,478,KD2-1493,420,500,3,80,29,5,0,4,3,1,140,,,3.0,3.0,420.0,420.0,0,80.0,80.0,3,180,180
478,479,KD2-1494,480,500,4,20,29,7,0,5,3,1,120,,,4.0,4.0,480.0,480.0,0,20.0,20.0,3,240,240
479,480,KD2-1495,480,500,4,20,29,5,0,5,3,1,120,,,4.0,4.0,480.0,480.0,0,20.0,20.0,3,240,240
480,481,KD2-1497,540,500,4,-40,29,5,1,4,3,1,135,,,4.0,4.0,540.0,540.0,1,-40.0,-40.0,3,180,180
